country,country_code,year,internet,gdp_per_capita,education_rate,population
Aruba,ABW,2011,69.0,35324.07206,96.63391876,102591
Aruba,ABW,2012,74.0,34095.64717,108.9761887,104110
Aruba,ABW,2010,62.0,33729.51191,98.22074127,101838
Afghanistan,AFG,2023,17.7089,2201.722907,59.61360168,41454761
Afghanistan,AFG,2014,7.0,2224.490748,54.29365158,32792523
Afghanistan,AFG,2011,5.0,1744.060623,52.44742966,29347708
Afghanistan,AFG,2017,13.5,2335.795862,55.53643036,35688935
Afghanistan,AFG,2018,16.8,2432.276701,57.35784912,36743039
Afghanistan,AFG,2013,5.9,2133.241271,54.88336945,31622704
Afghanistan,AFG,2012,5.45455,1988.429304,54.37285995,30560034
Afghanistan,AFG,2016,11.0,2213.181441,53.43503952,34700612
Afghanistan,AFG,2010,4.0,1765.538028,50.44062042,28284089
Afghanistan,AFG,2015,8.26,2284.075848,53.15010834,33831764
Angola,AGO,2010,2.8,7411.654609,28.21080388,23294825
Angola,AGO,2016,23.2,7766.837875,54.41679873,29183070
Angola,AGO,2011,4.7,7537.596564,29.68695178,24218352
Angola,AGO,2023,44.7581,9753.600468,51.48390462,36749906
Angola,AGO,2021,39.3876,8862.281333,53.13515427,34532429
Albania,ALB,2015,56.9,12386.59227,102.4407293,2731293
Albania,ALB,2023,83.1356,24822.35431,96.13687712,2414095
Albania,ALB,2017,62.4,14110.68324,97.57436975,2648285
Albania,ALB,2018,65.4,15055.2808,98.82238786,2607733
Albania,ALB,2022,82.6137,22138.41829,97.32247147,2451636
Albania,ALB,2014,54.3,11787.85496,103.3213775,2773767
Albania,ALB,2016,59.6,13055.84175,99.17075505,2689469
Albania,ALB,2021,79.3237,18212.87025,97.66503303,2489762
Albania,ALB,2013,51.8,10882.02613,102.9032095,2816902
Albania,ALB,2020,72.2377,16287.60977,95.92944745,2528480
Albania,ALB,2011,47.0,10273.41998,95.47052765,2905195
Albania,ALB,2012,49.4,10608.84482,97.60861206,2860708
Albania,ALB,2010,45.0,9754.842787,93.68182373,2913021
Albania,ALB,2019,68.5504,16442.12594,99.01515357,2567801
Andorra,AND,2015,87.9,50733.239,91.29621887,72174
Andorra,AND,2020,93.2056,52095.8414,97.15003967,77380
Andorra,AND,2011,81.0,46436.11586,85.85878754,77783
Andorra,AND,2019,90.7187,57475.06928,96.20812988,76474
Andorra,AND,2012,82.7,45503.04448,86.87036133,76834
Andorra,AND,2017,91.5675,53084.86396,95.10903931,73763
Andorra,AND,2023,95.4456,71730.66868,99.50865173,80856
Andorra,AND,2014,86.1,48505.60174,88.97815704,73737
Andorra,AND,2021,93.8975,59332.20291,98.04042053,78364
Andorra,AND,2022,94.4855,68470.07595,98.50987244,79705
Andorra,AND,2010,81.0,43853.17124,85.14788818,80706
Andorra,AND,2013,84.4,45609.23072,86.40440369,75194
Andorra,AND,2016,89.7,53110.14263,94.65241241,72181
United Arab Emirates,ARE,2020,100.0,66790.68227,99.16354008,9401038
United Arab Emirates,ARE,2021,100.0,68580.14854,103.2106633,9575152
United Arab Emirates,ARE,2019,99.15,79816.30109,101.7473443,9445785
United Arab Emirates,ARE,2022,100.0,75071.65863,102.3809814,10074977
United Arab Emirates,ARE,2023,100.0,77955.29518,101.9449724,10483751
United Arab Emirates,ARE,2018,98.45,77446.22699,102.1844482,9346701
Argentina,ARG,2016,70.969,20105.76136,109.5983276,43900313
Argentina,ARG,2023,89.229,30221.49769,105.5745843,45538401
Argentina,ARG,2010,45.0,17847.61104,99.07099915,41288694
Argentina,ARG,2020,85.5144,22393.34796,112.3767319,45191965
Argentina,ARG,2013,59.9,19928.98949,104.540863,42582455
Argentina,ARG,2017,74.2949,23385.07409,110.3778,44288894
Argentina,ARG,2018,77.7,24410.39191,109.6712418,44654882
Argentina,ARG,2019,79.947,23516.8262,110.4601517,44973465
Argentina,ARG,2015,68.0431,19899.14993,107.5048676,43477012
Argentina,ARG,2014,64.7,19487.41817,106.0389023,43024071
Argentina,ARG,2021,87.1507,26300.27426,115.7357788,45312281
Argentina,ARG,2022,88.3754,29808.80735,114.1481171,45407904
Argentina,ARG,2011,51.0,19104.99094,100.8845596,41730660
Argentina,ARG,2012,55.8,19430.41781,102.7099915,42161721
Armenia,ARM,2020,76.5077,14706.3173,88.50802982,2961500
Armenia,ARM,2013,41.9,9454.878528,86.87219238,3022000
Armenia,ARM,2018,68.2451,12877.49375,83.02494108,2969000
Armenia,ARM,2019,66.5439,14975.75395,86.8260633,2962500
Armenia,ARM,2015,59.1008,9756.840848,86.44213867,3004600
